time,VET-USDT,XRP-USDT
2020-10-19 02:00:00,0.0114083,0.24204
2020-10-19 03:00:00,0.011333,0.24052
2020-10-19 04:00:00,0.0113684,0.24078
2020-10-19 05:00:00,0.0113322,0.24057
2020-10-19 06:00:00,0.0114614,0.24109
2020-10-19 07:00:00,0.0114409,0.24062
2020-10-19 08:00:00,0.0113997,0.24093
2020-10-19 09:00:00,0.0113735,0.24528
2020-10-19 10:00:00,0.0114086,0.24573
2020-10-19 11:00:00,0.0114137,0.24712
2020-10-19 12:00:00,0.0114776,0.24789
2020-10-19 13:00:00,0.0115695,0.24767
2020-10-19 14:00:00,0.0115402,0.24701
2020-10-19 15:00:00,0.011744,0.24798
2020-10-19 16:00:00,0.0116703,0.24872
2020-10-19 17:00:00,0.0115882,0.24774
2020-10-19 18:00:00,0.0114805,0.24664
2020-10-19 19:00:00,0.0115146,0.24637
2020-10-19 20:00:00,0.0115023,0.24682
2020-10-19 21:00:00,0.0114097,0.24726
2020-10-19 22:00:00,0.0113626,0.24712
2020-10-19 23:00:00,0.0113841,0.24565
2020-10-20 00:00:00,0.011304,0.2451
2020-10-20 01:00:00,0.0112987,0.24533
2020-10-20 02:00:00,0.0112604,0.24538
2020-10-20 03:00:00,0.0112604,0.24913
2020-10-20 04:00:00,0.0110921,0.24736
2020-10-20 05:00:00,0.0111794,0.24684
2020-10-20 06:00:00,0.0112193,0.24812
2020-10-20 07:00:00,0.0110214,0.24532
2020-10-20 08:00:00,0.0110764,0.2451
2020-10-20 09:00:00,0.0110847,0.24639
2020-10-20 10:00:00,0.0110092,0.24537
2020-10-20 11:00:00,0.010765,0.2428
2020-10-20 12:00:00,0.0108732,0.2437
2020-10-20 13:00:00,0.0110468,0.24345
2020-10-20 14:00:00,0.0108984,0.24507
2020-10-20 15:00:00,0.0108681,0.24431
2020-10-20 16:00:00,0.01095,0.24342
2020-10-20 17:00:00,0.0108518,0.24297
2020-10-20 18:00:00,0.010821,0.24317
2020-10-20 19:00:00,0.0107551,0.24264
2020-10-20 20:00:00,0.0110261,0.24403
2020-10-20 21:00:00,0.0109426,0.24371
2020-10-20 22:00:00,0.010878,0.24431
2020-10-20 23:00:00,0.0107954,0.24323
2020-10-21 00:00:00,0.0109499,0.24487
2020-10-21 01:00:00,0.0108668,0.2451
2020-10-21 02:00:00,0.0108868,0.24463
2020-10-21 03:00:00,0.0110611,0.24878
2020-10-21 04:00:00,0.0112375,0.24727
2020-10-21 05:00:00,0.0112008,0.24694
2020-10-21 06:00:00,0.0112664,0.24767
2020-10-21 07:00:00,0.0112,0.2486
2020-10-21 08:00:00,0.0110737,0.2463
2020-10-21 09:00:00,0.0110253,0.2467
2020-10-21 10:00:00,0.0111151,0.24717
2020-10-21 11:00:00,0.0112241,0.24792
2020-10-21 12:00:00,0.0111079,0.24826
2020-10-21 13:00:00,0.0113032,0.25132
2020-10-21 14:00:00,0.0113767,0.25281
2020-10-21 15:00:00,0.0113583,0.25224
2020-10-21 16:00:00,0.0113448,0.25337
2020-10-21 17:00:00,0.0113891,0.25236
2020-10-21 18:00:00,0.0113187,0.25235
2020-10-21 19:00:00,0.01133,0.25103
2020-10-21 20:00:00,0.0113541,0.25176
2020-10-21 21:00:00,0.0113711,0.25345
2020-10-21 22:00:00,0.0114518,0.25371
2020-10-21 23:00:00,0.0113494,0.25104
2020-10-22 00:00:00,0.0114284,0.25471
2020-10-22 01:00:00,0.0113593,0.25658
2020-10-22 02:00:00,0.0112573,0.25622
2020-10-22 03:00:00,0.0111836,0.25539
2020-10-22 04:00:00,0.0111966,0.25517
2020-10-22 05:00:00,0.0112508,0.2557
2020-10-22 06:00:00,0.01132,0.25617
2020-10-22 07:00:00,0.0113663,0.25719
2020-10-22 08:00:00,0.0114808,0.25893
2020-10-22 09:00:00,0.0114647,0.25856
2020-10-22 10:00:00,0.0117259,0.26113
2020-10-22 11:00:00,0.0116636,0.26145
2020-10-22 12:00:00,0.0116154,0.25961
2020-10-22 13:00:00,0.0119802,0.26122
2020-10-22 14:00:00,0.012242,0.26087
2020-10-22 15:00:00,0.0120655,0.26145
2020-10-22 16:00:00,0.0122246,0.26249
2020-10-22 17:00:00,0.0123381,0.2614
2020-10-22 18:00:00,0.0122754,0.26201
2020-10-22 19:00:00,0.0121357,0.26076
2020-10-22 20:00:00,0.0122551,0.26175
2020-10-22 21:00:00,0.0122378,0.26248
2020-10-22 22:00:00,0.0122625,0.2608
2020-10-22 23:00:00,0.0121764,0.25722
2020-10-23 00:00:00,0.0119429,0.2562
2020-10-23 01:00:00,0.0119371,0.25643
2020-10-23 02:00:00,0.0122765,0.25804
2020-10-23 03:00:00,0.0120865,0.25837
2020-10-23 04:00:00,0.0120954,0.25793
2020-10-23 05:00:00,0.0122398,0.25909
2020-10-23 06:00:00,0.0120426,0.25714
2020-10-23 07:00:00,0.0120186,0.25669
2020-10-23 08:00:00,0.0120556,0.25724
2020-10-23 09:00:00,0.0121017,0.25791
2020-10-23 10:00:00,0.0123381,0.25816
2020-10-23 11:00:00,0.0123074,0.25712
2020-10-23 12:00:00,0.0123902,0.25792
2020-10-23 13:00:00,0.012353,0.25674
2020-10-23 14:00:00,0.0122044,0.2548
2020-10-23 15:00:00,0.0120981,0.25473
2020-10-23 16:00:00,0.0118461,0.2515
2020-10-23 17:00:00,0.01184,0.25112
2020-10-23 18:00:00,0.0119495,0.25228
2020-10-23 19:00:00,0.0120319,0.25359
2020-10-23 20:00:00,0.0121176,0.25404
2020-10-23 21:00:00,0.0121054,0.25412
2020-10-23 22:00:00,0.0120984,0.25397
2020-10-23 23:00:00,0.0122148,0.25476
2020-10-24 00:00:00,0.0121256,0.25365
2020-10-24 01:00:00,0.0121717,0.25479
2020-10-24 02:00:00,0.0121918,0.25502
2020-10-24 03:00:00,0.0121834,0.25443
2020-10-24 04:00:00,0.0123008,0.25533
2020-10-24 05:00:00,0.0122111,0.25529
2020-10-24 06:00:00,0.0121906,0.25471
2020-10-24 07:00:00,0.0121733,0.25393
2020-10-24 08:00:00,0.0121977,0.25367
2020-10-24 09:00:00,0.0121239,0.254
2020-10-24 10:00:00,0.012167,0.25504
2020-10-24 11:00:00,0.0121431,0.2555
2020-10-24 12:00:00,0.0121406,0.25515
2020-10-24 13:00:00,0.0121908,0.25588
2020-10-24 14:00:00,0.0122278,0.25576
2020-10-24 15:00:00,0.0121238,0.25558
2020-10-24 16:00:00,0.0120671,0.25601
2020-10-24 17:00:00,0.0123691,0.25666
2020-10-24 18:00:00,0.0123476,0.25643
2020-10-24 19:00:00,0.012302,0.25715
2020-10-24 20:00:00,0.0123627,0.25605
2020-10-24 21:00:00,0.0123076,0.25534
2020-10-24 22:00:00,0.0122625,0.25572
2020-10-24 23:00:00,0.0122769,0.2562
2020-10-25 00:00:00,0.0124474,0.25576
2020-10-25 01:00:00,0.0125288,0.25527
2020-10-25 02:00:00,0.0124084,0.2553
2020-10-25 03:00:00,0.012441,0.25672
2020-10-25 04:00:00,0.0123203,0.25643
2020-10-25 05:00:00,0.0120509,0.25294
2020-10-25 06:00:00,0.0120452,0.25416
2020-10-25 07:00:00,0.0120222,0.25428
2020-10-25 08:00:00,0.011946,0.25304
2020-10-25 09:00:00,0.0118492,0.25273
2020-10-25 10:00:00,0.0118609,0.25288
2020-10-25 11:00:00,0.0119347,0.2527
2020-10-25 12:00:00,0.0119497,0.25324
2020-10-25 13:00:00,0.011985,0.25325
2020-10-25 14:00:00,0.012031,0.25351
2020-10-25 15:00:00,0.0119165,0.25261
2020-10-25 16:00:00,0.0118998,0.2532
2020-10-25 17:00:00,0.0119602,0.25287
2020-10-25 18:00:00,0.0118853,0.25238
2020-10-25 19:00:00,0.0118985,0.25339
2020-10-25 20:00:00,0.0119284,0.25316
2020-10-25 21:00:00,0.0119016,0.25345
2020-10-25 22:00:00,0.0118056,0.2525
2020-10-25 23:00:00,0.011786,0.25316
2020-10-26 00:00:00,0.0118872,0.25759
2020-10-26 01:00:00,0.0118782,0.25687
2020-10-26 02:00:00,0.0119267,0.25709
2020-10-26 03:00:00,0.011923,0.25685
2020-10-26 04:00:00,0.0118799,0.25626
2020-10-26 05:00:00,0.0118707,0.25617
2020-10-26 06:00:00,0.0118198,0.25606
2020-10-26 07:00:00,0.011737,0.2549
2020-10-26 08:00:00,0.0117434,0.25437
2020-10-26 09:00:00,0.0118762,0.25471
2020-10-26 10:00:00,0.0118431,0.25466
2020-10-26 11:00:00,0.0118853,0.2545
2020-10-26 12:00:00,0.0117722,0.25311
2020-10-26 13:00:00,0.0118234,0.25398
2020-10-26 14:00:00,0.0116923,0.25289
2020-10-26 15:00:00,0.0113977,0.2495
2020-10-26 16:00:00,0.0112307,0.24678
2020-10-26 17:00:00,0.0112065,0.24566
2020-10-26 18:00:00,0.0113205,0.24686
2020-10-26 19:00:00,0.0113547,0.24793
2020-10-26 20:00:00,0.0113682,0.24787
2020-10-26 21:00:00,0.0113595,0.24807
2020-10-26 22:00:00,0.0113654,0.24822
2020-10-26 23:00:00,0.0113795,0.24814
2020-10-27 00:00:00,0.0114859,0.24937
2020-10-27 01:00:00,0.0114816,0.24875
2020-10-27 02:00:00,0.0114298,0.24828
2020-10-27 03:00:00,0.01143,0.24887
2020-10-27 04:00:00,0.0114823,0.24978
2020-10-27 05:00:00,0.0113668,0.24922
2020-10-27 06:00:00,0.0113783,0.25114
2020-10-27 07:00:00,0.0113775,0.25078
2020-10-27 08:00:00,0.0112407,0.24928
2020-10-27 09:00:00,0.0110943,0.25068
2020-10-27 10:00:00,0.0112145,0.25168
2020-10-27 11:00:00,0.0112821,0.25205
2020-10-27 12:00:00,0.0113258,0.25253
2020-10-27 13:00:00,0.0115663,0.25193
2020-10-27 14:00:00,0.0114856,0.25178
2020-10-27 15:00:00,0.0116032,0.25295
2020-10-27 16:00:00,0.0116266,0.25379
2020-10-27 17:00:00,0.0114721,0.25295
2020-10-27 18:00:00,0.0115171,0.2514
2020-10-27 19:00:00,0.0114338,0.2515
2020-10-27 20:00:00,0.0113058,0.25051
2020-10-27 21:00:00,0.0113666,0.25084
2020-10-27 22:00:00,0.0113687,0.25111
2020-10-27 23:00:00,0.0113869,0.25259
2020-10-28 00:00:00,0.0113353,0.25225
2020-10-28 01:00:00,0.0114277,0.25285
2020-10-28 02:00:00,0.0113269,0.25282
2020-10-28 03:00:00,0.0112895,0.25334
2020-10-28 04:00:00,0.0113055,0.25276
2020-10-28 05:00:00,0.0113352,0.25203
2020-10-28 06:00:00,0.0112833,0.25117
2020-10-28 07:00:00,0.0112,0.25012
2020-10-28 08:00:00,0.0111627,0.25016
2020-10-28 09:00:00,0.01109,0.2484
2020-10-28 10:00:00,0.0111604,0.25036
2020-10-28 11:00:00,0.010977,0.24775
2020-10-28 12:00:00,0.0110811,0.24858
2020-10-28 13:00:00,0.010794,0.24734
2020-10-28 14:00:00,0.01074,0.24517
2020-10-28 15:00:00,0.0108072,0.24662
2020-10-28 16:00:00,0.0106963,0.24597
2020-10-28 17:00:00,0.010727,0.24583
2020-10-28 18:00:00,0.0108707,0.24622
2020-10-28 19:00:00,0.0107459,0.24485
2020-10-28 20:00:00,0.0106668,0.24522
2020-10-28 21:00:00,0.0105449,0.24593
2020-10-28 22:00:00,0.0106383,0.24625
2020-10-28 23:00:00,0.0106548,0.24546
2020-10-29 00:00:00,0.0106384,0.2449
2020-10-29 01:00:00,0.010733,0.24614
2020-10-29 02:00:00,0.0107015,0.2455
2020-10-29 03:00:00,0.0108134,0.24672
2020-10-29 04:00:00,0.0108012,0.2455
2020-10-29 05:00:00,0.0108144,0.24637
2020-10-29 06:00:00,0.0107894,0.24609
2020-10-29 07:00:00,0.010584,0.24483
2020-10-29 08:00:00,0.0105703,0.24291
2020-10-29 09:00:00,0.0105928,0.24353
2020-10-29 10:00:00,0.0102931,0.24311
2020-10-29 11:00:00,0.010164,0.24224
2020-10-29 12:00:00,0.0102272,0.24239
2020-10-29 13:00:00,0.0102186,0.24358
2020-10-29 14:00:00,0.0104069,0.24526
2020-10-29 15:00:00,0.0104001,0.24475
2020-10-29 16:00:00,0.0104,0.24684
2020-10-29 17:00:00,0.0102766,0.24498
2020-10-29 18:00:00,0.0103755,0.24539
2020-10-29 19:00:00,0.0102939,0.244
2020-10-29 20:00:00,0.0102901,0.24457
2020-10-29 21:00:00,0.0102417,0.24441
2020-10-29 22:00:00,0.010021,0.24145
2020-10-29 23:00:00,0.0101928,0.24234
2020-10-30 00:00:00,0.0103059,0.24387
2020-10-30 01:00:00,0.0101209,0.24254
2020-10-30 02:00:00,0.0099933,0.24072
2020-10-30 03:00:00,0.010098,0.24001
2020-10-30 04:00:00,0.010099,0.23974
2020-10-30 05:00:00,0.0099284,0.23575
2020-10-30 06:00:00,0.0100047,0.23694
2020-10-30 07:00:00,0.0098169,0.23699
2020-10-30 08:00:00,0.0097033,0.23632
2020-10-30 09:00:00,0.0097262,0.23471
2020-10-30 10:00:00,0.00975,0.23536
2020-10-30 11:00:00,0.0098362,0.23712
2020-10-30 12:00:00,0.0099699,0.23721
2020-10-30 13:00:00,0.0097868,0.23631
2020-10-30 14:00:00,0.0097026,0.23597
2020-10-30 15:00:00,0.0098665,0.23805
2020-10-30 16:00:00,0.0098609,0.23773
2020-10-30 17:00:00,0.0100768,0.23838
2020-10-30 18:00:00,0.0101226,0.23765
2020-10-30 19:00:00,0.0101992,0.23802
2020-10-30 20:00:00,0.01026,0.23744
2020-10-30 21:00:00,0.0102662,0.23795
2020-10-30 22:00:00,0.0101766,0.23878
2020-10-30 23:00:00,0.0100872,0.23863
2020-10-31 00:00:00,0.0101337,0.23972
2020-10-31 01:00:00,0.0101525,0.23953
2020-10-31 02:00:00,0.010182,0.23836
2020-10-31 03:00:00,0.0101595,0.23846
2020-10-31 04:00:00,0.0101562,0.23875
2020-10-31 05:00:00,0.0101507,0.23794
2020-10-31 06:00:00,0.0101914,0.23848
2020-10-31 07:00:00,0.0102948,0.23854
2020-10-31 08:00:00,0.0103178,0.24091
2020-10-31 09:00:00,0.0102739,0.24167
2020-10-31 10:00:00,0.0102338,0.24124
2020-10-31 11:00:00,0.0101694,0.24244
2020-10-31 12:00:00,0.0101825,0.24214
2020-10-31 13:00:00,0.0101781,0.24266
2020-10-31 14:00:00,0.0101048,0.24135
2020-10-31 15:00:00,0.0101037,0.24105
2020-10-31 16:00:00,0.010043,0.24059
2020-10-31 17:00:00,0.0100135,0.24011
2020-10-31 18:00:00,0.0099318,0.23934
2020-10-31 19:00:00,0.0099772,0.24014
2020-10-31 20:00:00,0.009887,0.24029
2020-10-31 21:00:00,0.0098865,0.23998
2020-10-31 22:00:00,0.0099144,0.24075
2020-10-31 23:00:00,0.0098859,0.23962
2020-11-01 00:00:00,0.0099281,0.23966
2020-11-01 01:00:00,0.0100722,0.23997
2020-11-01 02:00:00,0.0100303,0.23892
2020-11-01 03:00:00,0.0099618,0.2387
2020-11-01 04:00:00,0.0100257,0.23858
2020-11-01 05:00:00,0.0100372,0.23878
2020-11-01 06:00:00,0.0100496,0.23903
2020-11-01 07:00:00,0.0100519,0.23986
2020-11-01 08:00:00,0.01005,0.23882
2020-11-01 09:00:00,0.009962,0.23813
2020-11-01 10:00:00,0.0100436,0.23907
2020-11-01 11:00:00,0.0100996,0.23877
2020-11-01 12:00:00,0.0104335,0.23808
2020-11-01 13:00:00,0.0104031,0.23821
2020-11-01 14:00:00,0.0103543,0.23852
2020-11-01 15:00:00,0.0104752,0.23922
2020-11-01 16:00:00,0.0103796,0.23895
2020-11-01 17:00:00,0.0104316,0.23934
2020-11-01 18:00:00,0.0103363,0.23884
2020-11-01 19:00:00,0.0103224,0.23938
2020-11-01 20:00:00,0.0104349,0.2399
2020-11-01 21:00:00,0.0104367,0.24097
2020-11-01 22:00:00,0.0104398,0.23975
2020-11-01 23:00:00,0.0104984,0.23973
2020-11-02 00:00:00,0.0106324,0.24245
2020-11-02 01:00:00,0.010636,0.24349
2020-11-02 02:00:00,0.0105513,0.24139
2020-11-02 03:00:00,0.0104869,0.24002
2020-11-02 04:00:00,0.0103934,0.24025
2020-11-02 05:00:00,0.0104346,0.24037
2020-11-02 06:00:00,0.010498,0.2406
2020-11-02 07:00:00,0.0105084,0.24121
2020-11-02 08:00:00,0.0101398,0.23598
2020-11-02 09:00:00,0.0103117,0.23758
2020-11-02 10:00:00,0.0102028,0.23579
2020-11-02 11:00:00,0.0101865,0.23614
2020-11-02 12:00:00,0.01005,0.23459
2020-11-02 13:00:00,0.0101376,0.23528
2020-11-02 14:00:00,0.0101991,0.23547
2020-11-02 15:00:00,0.010198,0.23511
2020-11-02 16:00:00,0.0101249,0.23526
2020-11-02 17:00:00,0.0101125,0.23497
2020-11-02 18:00:00,0.0100625,0.23403
2020-11-02 19:00:00,0.0101041,0.23575
2020-11-02 20:00:00,0.0101656,0.23585
2020-11-02 21:00:00,0.0101577,0.23506
2020-11-02 22:00:00,0.0100629,0.23465
2020-11-02 23:00:00,0.0100467,0.235
2020-11-03 00:00:00,0.0100173,0.23494
2020-11-03 01:00:00,0.0101,0.23601
2020-11-03 02:00:00,0.0098189,0.2328
2020-11-03 03:00:00,0.0095831,0.22933
2020-11-03 04:00:00,0.009645,0.22967
2020-11-03 05:00:00,0.0095871,0.23013
2020-11-03 06:00:00,0.0096525,0.23098
2020-11-03 07:00:00,0.0096284,0.23095
2020-11-03 08:00:00,0.0097737,0.23185
2020-11-03 09:00:00,0.0098653,0.23229
2020-11-03 10:00:00,0.0098612,0.24201
2020-11-03 11:00:00,0.0098135,0.23915
2020-11-03 12:00:00,0.0097927,0.23685
2020-11-03 13:00:00,0.0099252,0.23888
2020-11-03 14:00:00,0.0099858,0.2402
2020-11-03 15:00:00,0.009771,0.2378
2020-11-03 16:00:00,0.0097753,0.23619
2020-11-03 17:00:00,0.0098221,0.2372
2020-11-03 18:00:00,0.0096871,0.23767
2020-11-03 19:00:00,0.0095523,0.23812
2020-11-03 20:00:00,0.0094678,0.23811
2020-11-03 21:00:00,0.0092989,0.23808
2020-11-03 22:00:00,0.0092307,0.23854
2020-11-03 23:00:00,0.0092474,0.23968
2020-11-04 00:00:00,0.0091811,0.23732
2020-11-04 01:00:00,0.0092484,0.23845
2020-11-04 02:00:00,0.00912,0.23717
2020-11-04 03:00:00,0.0093217,0.23849
2020-11-04 04:00:00,0.009556,0.23823
2020-11-04 05:00:00,0.0093887,0.23763
2020-11-04 06:00:00,0.0094117,0.23725
2020-11-04 07:00:00,0.0092339,0.23377
2020-11-04 08:00:00,0.0090293,0.23604
2020-11-04 09:00:00,0.0090167,0.23584
2020-11-04 10:00:00,0.0089747,0.23596
2020-11-04 11:00:00,0.0089541,0.235
2020-11-04 12:00:00,0.0091314,0.23549
2020-11-04 13:00:00,0.0090715,0.23495
2020-11-04 14:00:00,0.0089891,0.23373
2020-11-04 15:00:00,0.0089649,0.23402
2020-11-04 16:00:00,0.0092994,0.23533
2020-11-04 17:00:00,0.0094502,0.23665
2020-11-04 18:00:00,0.0093931,0.23808
2020-11-04 19:00:00,0.0093425,0.23789
2020-11-04 20:00:00,0.009333,0.23721
2020-11-04 21:00:00,0.0093797,0.23699
2020-11-04 22:00:00,0.0093788,0.23843
2020-11-04 23:00:00,0.0094072,0.23755
2020-11-05 00:00:00,0.0095791,0.23811
2020-11-05 01:00:00,0.0095086,0.23877
2020-11-05 02:00:00,0.0097476,0.23945
2020-11-05 03:00:00,0.0096798,0.2392
2020-11-05 04:00:00,0.0096572,0.23968
2020-11-05 05:00:00,0.009694,0.2396
2020-11-05 06:00:00,0.0095607,0.23907
2020-11-05 07:00:00,0.0095087,0.23908
2020-11-05 08:00:00,0.0094197,0.23837
2020-11-05 09:00:00,0.0094195,0.23762
2020-11-05 10:00:00,0.0094326,0.23906
2020-11-05 11:00:00,0.009383,0.23881
2020-11-05 12:00:00,0.0092818,0.23834
2020-11-05 13:00:00,0.0093866,0.24133
2020-11-05 14:00:00,0.0098342,0.2455
2020-11-05 15:00:00,0.0096261,0.24524
2020-11-05 16:00:00,0.0097731,0.24522
2020-11-05 17:00:00,0.0097135,0.24426
2020-11-05 18:00:00,0.0096856,0.24443
2020-11-05 19:00:00,0.0097776,0.24462
2020-11-05 20:00:00,0.0097919,0.24536
2020-11-05 21:00:00,0.0096522,0.24442
2020-11-05 22:00:00,0.0096939,0.24594
2020-11-05 23:00:00,0.0097213,0.24555
2020-11-06 00:00:00,0.0098339,0.24903
2020-11-06 01:00:00,0.0100877,0.25132
2020-11-06 02:00:00,0.0102065,0.24997
2020-11-06 03:00:00,0.0100393,0.24871
2020-11-06 04:00:00,0.0100741,0.24921
2020-11-06 05:00:00,0.0100283,0.25036
2020-11-06 06:00:00,0.0102273,0.25243
2020-11-06 07:00:00,0.010441,0.25463
2020-11-06 08:00:00,0.0103654,0.25164
2020-11-06 09:00:00,0.0104363,0.25262
2020-11-06 10:00:00,0.0106192,0.25893
2020-11-06 11:00:00,0.0109193,0.25911
2020-11-06 12:00:00,0.010818,0.25777
2020-11-06 13:00:00,0.0110477,0.26092
2020-11-06 14:00:00,0.0107588,0.25727
2020-11-06 15:00:00,0.0106639,0.25633
2020-11-06 16:00:00,0.0110094,0.25849
2020-11-06 17:00:00,0.0110944,0.25763
2020-11-06 18:00:00,0.0110167,0.25794
2020-11-06 19:00:00,0.0111638,0.25715
2020-11-06 20:00:00,0.0110664,0.25411
2020-11-06 21:00:00,0.0110765,0.25511
2020-11-06 22:00:00,0.0111237,0.25896
2020-11-06 23:00:00,0.0112058,0.25875
2020-11-07 00:00:00,0.0113023,0.2626
2020-11-07 01:00:00,0.0113743,0.26626
2020-11-07 02:00:00,0.0116027,0.2653
2020-11-07 03:00:00,0.0114059,0.26457
2020-11-07 04:00:00,0.0114088,0.26328
2020-11-07 05:00:00,0.0113651,0.26378
2020-11-07 06:00:00,0.0113981,0.26428
2020-11-07 07:00:00,0.0114223,0.26268
2020-11-07 08:00:00,0.0115817,0.26347
2020-11-07 09:00:00,0.0117425,0.26332
2020-11-07 10:00:00,0.011828,0.26342
2020-11-07 11:00:00,0.0119997,0.26387
2020-11-07 12:00:00,0.0119374,0.26472
2020-11-07 13:00:00,0.0117523,0.26339
2020-11-07 14:00:00,0.0109588,0.25506
2020-11-07 15:00:00,0.0112703,0.25574
2020-11-07 16:00:00,0.011272,0.2567
2020-11-07 17:00:00,0.0108765,0.25404
2020-11-07 18:00:00,0.0104866,0.2475
2020-11-07 19:00:00,0.0103272,0.24689
2020-11-07 20:00:00,0.0105423,0.2491
2020-11-07 21:00:00,0.0104021,0.24804
2020-11-07 22:00:00,0.0104131,0.24937
2020-11-07 23:00:00,0.0103784,0.24896
2020-11-08 00:00:00,0.0104757,0.25022
2020-11-08 01:00:00,0.010634,0.25128
2020-11-08 02:00:00,0.0105364,0.25023
2020-11-08 03:00:00,0.0104782,0.25045
2020-11-08 04:00:00,0.0104978,0.25124
2020-11-08 05:00:00,0.0106903,0.25183
2020-11-08 06:00:00,0.0106881,0.25128
2020-11-08 07:00:00,0.0105779,0.25018
2020-11-08 08:00:00,0.010571,0.25153
2020-11-08 09:00:00,0.0108355,0.25164
2020-11-08 10:00:00,0.0110532,0.25328
2020-11-08 11:00:00,0.0111611,0.25341
2020-11-08 12:00:00,0.0111269,0.25327
2020-11-08 13:00:00,0.0110649,0.25254
2020-11-08 14:00:00,0.011389,0.25565
2020-11-08 15:00:00,0.0113271,0.25507
2020-11-08 16:00:00,0.0112862,0.25501
2020-11-08 17:00:00,0.0113444,0.25623
2020-11-08 18:00:00,0.0112783,0.25551
2020-11-08 19:00:00,0.0111231,0.25415
2020-11-08 20:00:00,0.0111618,0.25374
2020-11-08 21:00:00,0.0109835,0.25255
2020-11-08 22:00:00,0.0111871,0.25391
2020-11-08 23:00:00,0.0111284,0.25354
2020-11-09 00:00:00,0.0111421,0.2551
2020-11-09 01:00:00,0.0111766,0.25345
2020-11-09 02:00:00,0.0110785,0.25304
2020-11-09 03:00:00,0.010937,0.25258
2020-11-09 04:00:00,0.0107984,0.25183
2020-11-09 05:00:00,0.0108883,0.2528
2020-11-09 06:00:00,0.0107779,0.25007
2020-11-09 07:00:00,0.0107349,0.24954
2020-11-09 08:00:00,0.0108568,0.25186
2020-11-09 09:00:00,0.0109455,0.25123
2020-11-09 10:00:00,0.0109677,0.25303
2020-11-09 11:00:00,0.0111833,0.25556
2020-11-09 12:00:00,0.0109414,0.25212
2020-11-09 13:00:00,0.0107547,0.25025
2020-11-09 14:00:00,0.0106462,0.24796
2020-11-09 15:00:00,0.0105721,0.2467
2020-11-09 16:00:00,0.0109068,0.24862
2020-11-09 17:00:00,0.0110063,0.24982
2020-11-09 18:00:00,0.0110145,0.25036
2020-11-09 19:00:00,0.0109872,0.25004
2020-11-09 20:00:00,0.0109842,0.2501
2020-11-09 21:00:00,0.0110978,0.25087
2020-11-09 22:00:00,0.0110337,0.25019
2020-11-09 23:00:00,0.0110411,0.25057
2020-11-10 00:00:00,0.0110393,0.24969
2020-11-10 01:00:00,0.0116285,0.2509
2020-11-10 02:00:00,0.0115267,0.2511
2020-11-10 03:00:00,0.0114335,0.25166
2020-11-10 04:00:00,0.0114817,0.252
2020-11-10 05:00:00,0.0114343,0.25043
2020-11-10 06:00:00,0.0113906,0.24971
2020-11-10 07:00:00,0.0115762,0.26027
2020-11-10 08:00:00,0.0116202,0.26072
2020-11-10 09:00:00,0.0117478,0.26033
2020-11-10 10:00:00,0.0114768,0.25754
2020-11-10 11:00:00,0.0115968,0.25591
2020-11-10 12:00:00,0.0115777,0.25581
2020-11-10 13:00:00,0.0116363,0.25629
2020-11-10 14:00:00,0.0114756,0.2532
2020-11-10 15:00:00,0.0114999,0.25278
2020-11-10 16:00:00,0.0115155,0.25352
2020-11-10 17:00:00,0.0115275,0.25439
2020-11-10 18:00:00,0.0114499,0.25529
2020-11-10 19:00:00,0.0115469,0.25587
2020-11-10 20:00:00,0.0114909,0.25494
2020-11-10 21:00:00,0.01165,0.25665
2020-11-10 22:00:00,0.011683,0.25635
2020-11-10 23:00:00,0.0115844,0.25379
2020-11-11 00:00:00,0.0116886,0.25689
2020-11-11 01:00:00,0.0116167,0.25724
2020-11-11 02:00:00,0.0115361,0.25614
2020-11-11 03:00:00,0.0115735,0.25636
2020-11-11 04:00:00,0.0114961,0.25479
2020-11-11 05:00:00,0.0115418,0.25471
2020-11-11 06:00:00,0.0115055,0.25425
2020-11-11 07:00:00,0.01162,0.25581
2020-11-11 08:00:00,0.0116097,0.25564
2020-11-11 09:00:00,0.0115668,0.25571
2020-11-11 10:00:00,0.0117486,0.25743
2020-11-11 11:00:00,0.0116136,0.25624
2020-11-11 12:00:00,0.0116122,0.25617
2020-11-11 13:00:00,0.0115031,0.25703
2020-11-11 14:00:00,0.0115701,0.25819
2020-11-11 15:00:00,0.011495,0.25754
2020-11-11 16:00:00,0.0115836,0.25796
2020-11-11 17:00:00,0.0117525,0.25896
2020-11-11 18:00:00,0.011681,0.25781
2020-11-11 19:00:00,0.0116126,0.25765
2020-11-11 20:00:00,0.0115327,0.25697
2020-11-11 21:00:00,0.0114913,0.25651
2020-11-11 22:00:00,0.0115043,0.25657
2020-11-11 23:00:00,0.0113269,0.25591
2020-11-12 00:00:00,0.011343,0.25526
2020-11-12 01:00:00,0.011356,0.25553
2020-11-12 02:00:00,0.0114925,0.25574
2020-11-12 03:00:00,0.0114157,0.25575
2020-11-12 04:00:00,0.0114637,0.25672
2020-11-12 05:00:00,0.0113987,0.2562
2020-11-12 06:00:00,0.0114506,0.2572
2020-11-12 07:00:00,0.0114314,0.25693
2020-11-12 08:00:00,0.0114315,0.25554
2020-11-12 09:00:00,0.01145,0.25756
2020-11-12 10:00:00,0.0113118,0.25395
