time,VET-USDT,XRP-USDT
2021-06-23 04:00:00,0.0791616,0.60361
2021-06-23 05:00:00,0.079772,0.60667
2021-06-23 06:00:00,0.0821812,0.623
2021-06-23 07:00:00,0.0826451,0.64378
2021-06-23 08:00:00,0.0818897,0.64728
2021-06-23 09:00:00,0.078668,0.62765
2021-06-23 10:00:00,0.0776791,0.63325
2021-06-23 11:00:00,0.0796492,0.64261
2021-06-23 12:00:00,0.0781103,0.63734
2021-06-23 13:00:00,0.0805,0.6503
2021-06-23 14:00:00,0.0784909,0.63798
2021-06-23 15:00:00,0.0787856,0.64001
2021-06-23 16:00:00,0.0746667,0.61775
2021-06-23 17:00:00,0.0756514,0.62577
2021-06-23 18:00:00,0.0740016,0.62495
2021-06-23 19:00:00,0.073737,0.6149
2021-06-23 20:00:00,0.0708431,0.60091
2021-06-23 21:00:00,0.0722457,0.62072
2021-06-23 22:00:00,0.0745738,0.62891
2021-06-23 23:00:00,0.0752674,0.63538
2021-06-24 00:00:00,0.0761782,0.63843
2021-06-24 01:00:00,0.0743139,0.63856
2021-06-24 02:00:00,0.0729892,0.625
2021-06-24 03:00:00,0.0735979,0.62008
2021-06-24 04:00:00,0.0750869,0.63144
2021-06-24 05:00:00,0.0737132,0.63371
2021-06-24 06:00:00,0.075971,0.64265
2021-06-24 07:00:00,0.075929,0.64375
2021-06-24 08:00:00,0.0755895,0.63806
2021-06-24 09:00:00,0.077727,0.64298
2021-06-24 10:00:00,0.0777884,0.64823
2021-06-24 11:00:00,0.0767355,0.64192
2021-06-24 12:00:00,0.0790031,0.65522
2021-06-24 13:00:00,0.0802435,0.65763
2021-06-24 14:00:00,0.0794185,0.65356
2021-06-24 15:00:00,0.079277,0.653
2021-06-24 16:00:00,0.078929,0.66301
2021-06-24 17:00:00,0.0804361,0.67954
2021-06-24 18:00:00,0.081224,0.68606
2021-06-24 19:00:00,0.0822928,0.68117
2021-06-24 20:00:00,0.0820328,0.67959
2021-06-24 21:00:00,0.0811225,0.68069
2021-06-24 22:00:00,0.0810799,0.67801
2021-06-24 23:00:00,0.0809642,0.67505
2021-06-25 00:00:00,0.0807216,0.6728
2021-06-25 01:00:00,0.0807564,0.665
2021-06-25 02:00:00,0.0824601,0.6745
2021-06-25 03:00:00,0.0824029,0.6845
2021-06-25 04:00:00,0.0822992,0.68024
2021-06-25 05:00:00,0.0811844,0.67365
2021-06-25 06:00:00,0.0800662,0.66623
2021-06-25 07:00:00,0.0800537,0.66531
2021-06-25 08:00:00,0.0775856,0.65115
2021-06-25 09:00:00,0.078856,0.64638
2021-06-25 10:00:00,0.076351,0.63001
2021-06-25 11:00:00,0.0762146,0.63305
2021-06-25 12:00:00,0.074849,0.63441
2021-06-25 13:00:00,0.0752372,0.63592
2021-06-25 14:00:00,0.0755444,0.63949
2021-06-25 15:00:00,0.0747677,0.63709
2021-06-25 16:00:00,0.0743245,0.62331
2021-06-25 17:00:00,0.0728,0.60844
2021-06-25 18:00:00,0.0717382,0.60621
2021-06-25 19:00:00,0.0734578,0.61758
2021-06-25 20:00:00,0.0742587,0.62176
2021-06-25 21:00:00,0.0747312,0.62651
2021-06-25 22:00:00,0.073332,0.62234
2021-06-25 23:00:00,0.0718196,0.60591
2021-06-26 00:00:00,0.0720871,0.61103
2021-06-26 01:00:00,0.0740924,0.62269
2021-06-26 02:00:00,0.0731346,0.61803
2021-06-26 03:00:00,0.0744327,0.61771
2021-06-26 04:00:00,0.0744509,0.61826
2021-06-26 05:00:00,0.0751577,0.62564
2021-06-26 06:00:00,0.0746884,0.62341
2021-06-26 07:00:00,0.0733867,0.61405
2021-06-26 08:00:00,0.0709108,0.58968
2021-06-26 09:00:00,0.0695247,0.58706
2021-06-26 10:00:00,0.0715491,0.59841
2021-06-26 11:00:00,0.0720998,0.59924
2021-06-26 12:00:00,0.0741697,0.60701
2021-06-26 13:00:00,0.0721678,0.60183
2021-06-26 14:00:00,0.0709447,0.59446
2021-06-26 15:00:00,0.0719938,0.60005
2021-06-26 16:00:00,0.0720576,0.6015
2021-06-26 17:00:00,0.0719278,0.59888
2021-06-26 18:00:00,0.0725004,0.60518
2021-06-26 19:00:00,0.0721866,0.60113
2021-06-26 20:00:00,0.0720417,0.59948
2021-06-26 21:00:00,0.0706418,0.59551
2021-06-26 22:00:00,0.0715137,0.60216
2021-06-26 23:00:00,0.0725707,0.60943
2021-06-27 00:00:00,0.0740031,0.61631
2021-06-27 01:00:00,0.0739207,0.61973
2021-06-27 02:00:00,0.0741796,0.625
2021-06-27 03:00:00,0.074663,0.62811
2021-06-27 04:00:00,0.0748304,0.6297
2021-06-27 05:00:00,0.0745124,0.6277
2021-06-27 06:00:00,0.0736593,0.62076
2021-06-27 07:00:00,0.0730915,0.61795
2021-06-27 08:00:00,0.0744771,0.62321
2021-06-27 09:00:00,0.0736636,0.61492
2021-06-27 10:00:00,0.0730813,0.60716
2021-06-27 11:00:00,0.0724333,0.60643
2021-06-27 12:00:00,0.0729939,0.61026
2021-06-27 13:00:00,0.0734773,0.61335
2021-06-27 14:00:00,0.0727655,0.60947
2021-06-27 15:00:00,0.0729392,0.60963
2021-06-27 16:00:00,0.0735112,0.60826
2021-06-27 17:00:00,0.072887,0.60634
2021-06-27 18:00:00,0.0727129,0.60609
2021-06-27 19:00:00,0.0715193,0.60294
2021-06-27 20:00:00,0.072,0.60458
2021-06-27 21:00:00,0.0715306,0.60116
2021-06-27 22:00:00,0.072438,0.60733
2021-06-27 23:00:00,0.0769769,0.64129
2021-06-28 00:00:00,0.0780465,0.64836
2021-06-28 01:00:00,0.0767077,0.645
2021-06-28 02:00:00,0.0757156,0.63757
2021-06-28 03:00:00,0.0766395,0.63682
2021-06-28 04:00:00,0.0764939,0.63743
2021-06-28 05:00:00,0.076,0.63662
2021-06-28 06:00:00,0.0767167,0.64011
2021-06-28 07:00:00,0.0769177,0.6407
2021-06-28 08:00:00,0.0794339,0.6449
2021-06-28 09:00:00,0.0790681,0.6444
2021-06-28 10:00:00,0.0780547,0.63921
2021-06-28 11:00:00,0.0769663,0.63219
2021-06-28 12:00:00,0.0770478,0.62787
2021-06-28 13:00:00,0.0783893,0.63167
2021-06-28 14:00:00,0.0779993,0.62985
2021-06-28 15:00:00,0.0793902,0.63666
2021-06-28 16:00:00,0.0816352,0.65345
2021-06-28 17:00:00,0.080958,0.65008
2021-06-28 18:00:00,0.0795534,0.64581
2021-06-28 19:00:00,0.0801059,0.64164
2021-06-28 20:00:00,0.0804317,0.64445
2021-06-28 21:00:00,0.0805965,0.64955
2021-06-28 22:00:00,0.0808,0.65143
2021-06-28 23:00:00,0.0798615,0.64406
2021-06-29 00:00:00,0.0795022,0.64434
2021-06-29 01:00:00,0.0816044,0.65938
2021-06-29 02:00:00,0.0811697,0.653
2021-06-29 03:00:00,0.0804913,0.64658
2021-06-29 04:00:00,0.0815819,0.64885
2021-06-29 05:00:00,0.0816974,0.65357
2021-06-29 06:00:00,0.0810673,0.65312
2021-06-29 07:00:00,0.0826602,0.6618
2021-06-29 08:00:00,0.0821857,0.66006
2021-06-29 09:00:00,0.0838308,0.67599
2021-06-29 10:00:00,0.0845,0.67778
2021-06-29 11:00:00,0.0879146,0.68451
2021-06-29 12:00:00,0.0894422,0.71493
2021-06-29 13:00:00,0.0887997,0.70879
2021-06-29 14:00:00,0.0917335,0.72328
2021-06-29 15:00:00,0.0906827,0.72107
2021-06-29 16:00:00,0.0929824,0.71571
2021-06-29 17:00:00,0.0928732,0.71551
2021-06-29 18:00:00,0.093834,0.71787
2021-06-29 19:00:00,0.09225,0.71625
2021-06-29 20:00:00,0.0928077,0.72119
2021-06-29 21:00:00,0.0908485,0.70777
2021-06-29 22:00:00,0.0914699,0.7169
2021-06-29 23:00:00,0.088805,0.69808
2021-06-30 00:00:00,0.0900608,0.70614
2021-06-30 01:00:00,0.0928154,0.70725
2021-06-30 02:00:00,0.0916576,0.70079
2021-06-30 03:00:00,0.0916227,0.70281
2021-06-30 04:00:00,0.0883616,0.67841
2021-06-30 05:00:00,0.0853857,0.66754
2021-06-30 06:00:00,0.0870696,0.67521
2021-06-30 07:00:00,0.0867005,0.68257
2021-06-30 08:00:00,0.0893361,0.69171
2021-06-30 09:00:00,0.0862103,0.67838
2021-06-30 10:00:00,0.08614,0.6718
2021-06-30 11:00:00,0.0868037,0.6755
2021-06-30 12:00:00,0.087438,0.677
2021-06-30 13:00:00,0.085879,0.67137
2021-06-30 14:00:00,0.0856399,0.67094
2021-06-30 15:00:00,0.0841072,0.66699
2021-06-30 16:00:00,0.0823015,0.65434
2021-06-30 17:00:00,0.082664,0.65587
2021-06-30 18:00:00,0.0862455,0.66645
2021-06-30 19:00:00,0.0879064,0.67656
2021-06-30 20:00:00,0.088806,0.68363
2021-06-30 21:00:00,0.0886376,0.686
2021-06-30 22:00:00,0.0891991,0.69047
2021-06-30 23:00:00,0.0892,0.6906
2021-07-01 00:00:00,0.09123,0.70614
2021-07-01 01:00:00,0.0901061,0.69168
2021-07-01 02:00:00,0.0901474,0.69437
2021-07-01 03:00:00,0.0865841,0.67781
2021-07-01 04:00:00,0.085637,0.67354
2021-07-01 05:00:00,0.0877809,0.68065
2021-07-01 06:00:00,0.0880604,0.68096
2021-07-01 07:00:00,0.0844742,0.65836
2021-07-01 08:00:00,0.0832653,0.6558
2021-07-01 09:00:00,0.0838507,0.66028
2021-07-01 10:00:00,0.083315,0.65561
2021-07-01 11:00:00,0.0835423,0.65734
2021-07-01 12:00:00,0.0864406,0.66824
2021-07-01 13:00:00,0.085981,0.66367
2021-07-01 14:00:00,0.0842986,0.66063
2021-07-01 15:00:00,0.0839454,0.65664
2021-07-01 16:00:00,0.0848377,0.66115
2021-07-01 17:00:00,0.0833743,0.65337
2021-07-01 18:00:00,0.0844069,0.65893
2021-07-01 19:00:00,0.0843209,0.662
2021-07-01 20:00:00,0.0837781,0.65173
2021-07-01 21:00:00,0.0846468,0.66177
2021-07-01 22:00:00,0.0851148,0.66539
2021-07-01 23:00:00,0.0850751,0.66432
2021-07-02 00:00:00,0.0842449,0.65925
2021-07-02 01:00:00,0.0867068,0.66441
2021-07-02 02:00:00,0.083486,0.64956
2021-07-02 03:00:00,0.0842764,0.65268
2021-07-02 04:00:00,0.0828822,0.64189
2021-07-02 05:00:00,0.0839682,0.64596
2021-07-02 06:00:00,0.0826171,0.64199
2021-07-02 07:00:00,0.0828,0.64425
2021-07-02 08:00:00,0.0848205,0.6502
2021-07-02 09:00:00,0.0848004,0.64985
2021-07-02 10:00:00,0.0832139,0.64259
2021-07-02 11:00:00,0.0836673,0.63744
2021-07-02 12:00:00,0.0834797,0.63724
2021-07-02 13:00:00,0.0836318,0.64119
2021-07-02 14:00:00,0.0857545,0.6442
2021-07-02 15:00:00,0.086036,0.64999
2021-07-02 16:00:00,0.0863307,0.6518
2021-07-02 17:00:00,0.086,0.64591
2021-07-02 18:00:00,0.085317,0.64289
2021-07-02 19:00:00,0.0845253,0.6415
2021-07-02 20:00:00,0.084618,0.6444
2021-07-02 21:00:00,0.0840542,0.64056
2021-07-02 22:00:00,0.084975,0.64798
2021-07-02 23:00:00,0.0859695,0.65139
2021-07-03 00:00:00,0.0866314,0.65579
2021-07-03 01:00:00,0.0852744,0.64808
2021-07-03 02:00:00,0.0856821,0.65036
2021-07-03 03:00:00,0.0849203,0.64896
2021-07-03 04:00:00,0.0849213,0.64707
2021-07-03 05:00:00,0.0856293,0.65011
2021-07-03 06:00:00,0.085592,0.65423
2021-07-03 07:00:00,0.0854773,0.65563
2021-07-03 08:00:00,0.0878,0.67695
2021-07-03 09:00:00,0.0881684,0.67706
2021-07-03 10:00:00,0.089354,0.67738
2021-07-03 11:00:00,0.0890871,0.67543
2021-07-03 12:00:00,0.0887298,0.66964
2021-07-03 13:00:00,0.0883231,0.66748
2021-07-03 14:00:00,0.0880427,0.67101
2021-07-03 15:00:00,0.0881999,0.67208
2021-07-03 16:00:00,0.0883261,0.67335
2021-07-03 17:00:00,0.0882753,0.67225
2021-07-03 18:00:00,0.0887217,0.67742
2021-07-03 19:00:00,0.0884064,0.67652
2021-07-03 20:00:00,0.0888464,0.67902
2021-07-03 21:00:00,0.088743,0.67621
2021-07-03 22:00:00,0.0877622,0.67335
2021-07-03 23:00:00,0.0875698,0.66947
2021-07-04 00:00:00,0.0873545,0.67333
2021-07-04 01:00:00,0.0858243,0.66937
2021-07-04 02:00:00,0.0852304,0.66748
2021-07-04 03:00:00,0.0857618,0.67074
2021-07-04 04:00:00,0.0854091,0.67249
2021-07-04 05:00:00,0.0862349,0.67848
2021-07-04 06:00:00,0.0878336,0.68559
2021-07-04 07:00:00,0.0884061,0.6897
2021-07-04 08:00:00,0.0885917,0.69811
2021-07-04 09:00:00,0.088132,0.69418
2021-07-04 10:00:00,0.0878333,0.69124
2021-07-04 11:00:00,0.0883722,0.69397
2021-07-04 12:00:00,0.0882357,0.69405
2021-07-04 13:00:00,0.0870676,0.68839
2021-07-04 14:00:00,0.0875679,0.69105
2021-07-04 15:00:00,0.0875261,0.6918
2021-07-04 16:00:00,0.0886446,0.69612
2021-07-04 17:00:00,0.0887322,0.69439
2021-07-04 18:00:00,0.0887387,0.69808
2021-07-04 19:00:00,0.088369,0.69879
2021-07-04 20:00:00,0.0884447,0.70168
2021-07-04 21:00:00,0.0883636,0.69889
2021-07-04 22:00:00,0.0897066,0.70737
2021-07-04 23:00:00,0.0876376,0.69452
2021-07-05 00:00:00,0.0877755,0.69632
2021-07-05 01:00:00,0.0869902,0.68939
2021-07-05 02:00:00,0.0858949,0.67988
2021-07-05 03:00:00,0.08562,0.68018
2021-07-05 04:00:00,0.08581,0.6791
2021-07-05 05:00:00,0.085374,0.67496
2021-07-05 06:00:00,0.0858797,0.67598
2021-07-05 07:00:00,0.0860417,0.67614
2021-07-05 08:00:00,0.0863141,0.67658
2021-07-05 09:00:00,0.0857471,0.67646
2021-07-05 10:00:00,0.0858637,0.67754
2021-07-05 11:00:00,0.0866941,0.6815
2021-07-05 12:00:00,0.0829252,0.64925
2021-07-05 13:00:00,0.0832065,0.6504
2021-07-05 14:00:00,0.0839446,0.6568
2021-07-05 15:00:00,0.0843999,0.65856
2021-07-05 16:00:00,0.083106,0.65509
2021-07-05 17:00:00,0.0832272,0.65552
2021-07-05 18:00:00,0.0833524,0.65955
2021-07-05 19:00:00,0.0839047,0.66241
2021-07-05 20:00:00,0.0841459,0.66566
2021-07-05 21:00:00,0.0834192,0.66041
2021-07-05 22:00:00,0.0840902,0.66678
2021-07-05 23:00:00,0.0838806,0.66203
2021-07-06 00:00:00,0.0833777,0.65274
2021-07-06 01:00:00,0.0842767,0.66196
2021-07-06 02:00:00,0.0835394,0.6588
2021-07-06 03:00:00,0.0841776,0.66233
2021-07-06 04:00:00,0.0840678,0.6645
2021-07-06 05:00:00,0.0864847,0.67599
2021-07-06 06:00:00,0.086687,0.67734
2021-07-06 07:00:00,0.0859473,0.67421
2021-07-06 08:00:00,0.0863238,0.67796
2021-07-06 09:00:00,0.086922,0.67874
2021-07-06 10:00:00,0.0849734,0.66539
2021-07-06 11:00:00,0.0840886,0.66059
2021-07-06 12:00:00,0.0845335,0.66256
2021-07-06 13:00:00,0.0858198,0.6682
2021-07-06 14:00:00,0.084786,0.66578
2021-07-06 15:00:00,0.0845397,0.66428
2021-07-06 16:00:00,0.084045,0.66265
2021-07-06 17:00:00,0.0842409,0.66265
2021-07-06 18:00:00,0.0839283,0.66151
2021-07-06 19:00:00,0.0837,0.65923
2021-07-06 20:00:00,0.0840567,0.66025
2021-07-06 21:00:00,0.0834337,0.65937
2021-07-06 22:00:00,0.0834082,0.6556
2021-07-06 23:00:00,0.0839181,0.66182
2021-07-07 00:00:00,0.0844697,0.665
2021-07-07 01:00:00,0.084104,0.6643
2021-07-07 02:00:00,0.0843791,0.6652
2021-07-07 03:00:00,0.084408,0.66481
2021-07-07 04:00:00,0.0850028,0.66957
2021-07-07 05:00:00,0.0859984,0.67282
2021-07-07 06:00:00,0.0855998,0.67061
2021-07-07 07:00:00,0.0852499,0.6705
2021-07-07 08:00:00,0.0851368,0.66781
2021-07-07 09:00:00,0.0850767,0.66871
2021-07-07 10:00:00,0.0845666,0.66695
2021-07-07 11:00:00,0.0842749,0.66655
2021-07-07 12:00:00,0.0851284,0.66991
2021-07-07 13:00:00,0.0851986,0.67
2021-07-07 14:00:00,0.0853218,0.67002
2021-07-07 15:00:00,0.08457,0.66526
2021-07-07 16:00:00,0.0844561,0.66216
2021-07-07 17:00:00,0.0849146,0.66296
2021-07-07 18:00:00,0.0847397,0.66495
2021-07-07 19:00:00,0.0853499,0.66888
2021-07-07 20:00:00,0.0856,0.66682
2021-07-07 21:00:00,0.0848523,0.66571
2021-07-07 22:00:00,0.0844051,0.66067
2021-07-07 23:00:00,0.0841879,0.65836
2021-07-08 00:00:00,0.0833533,0.65201
2021-07-08 01:00:00,0.08037,0.63533
2021-07-08 02:00:00,0.0809001,0.63666
2021-07-08 03:00:00,0.0809839,0.63934
2021-07-08 04:00:00,0.0800269,0.63766
2021-07-08 05:00:00,0.0802087,0.63732
2021-07-08 06:00:00,0.0784958,0.62967
2021-07-08 07:00:00,0.0786739,0.63197
2021-07-08 08:00:00,0.0765419,0.6191
2021-07-08 09:00:00,0.077549,0.62205
2021-07-08 10:00:00,0.0769952,0.62092
2021-07-08 11:00:00,0.076864,0.6177
2021-07-08 12:00:00,0.0779106,0.62367
2021-07-08 13:00:00,0.0774521,0.62044
2021-07-08 14:00:00,0.0765735,0.61712
2021-07-08 15:00:00,0.0770157,0.62259
2021-07-08 16:00:00,0.0780767,0.6288
2021-07-08 17:00:00,0.0777941,0.62861
2021-07-08 18:00:00,0.0783333,0.62669
2021-07-08 19:00:00,0.0779209,0.62628
2021-07-08 20:00:00,0.0785066,0.62686
2021-07-08 21:00:00,0.0768609,0.62151
2021-07-08 22:00:00,0.0763347,0.61694
2021-07-08 23:00:00,0.0752,0.61433
2021-07-09 00:00:00,0.075983,0.62172
2021-07-09 01:00:00,0.0729052,0.59725
2021-07-09 02:00:00,0.0736734,0.60293
2021-07-09 03:00:00,0.0747,0.61319
2021-07-09 04:00:00,0.0752527,0.61573
2021-07-09 05:00:00,0.0761192,0.62019
2021-07-09 06:00:00,0.075798,0.61985
2021-07-09 07:00:00,0.0748685,0.61815
2021-07-09 08:00:00,0.0754699,0.61809
2021-07-09 09:00:00,0.0739219,0.61191
2021-07-09 10:00:00,0.0745139,0.61364
2021-07-09 11:00:00,0.0744847,0.61256
2021-07-09 12:00:00,0.0738408,0.60944
2021-07-09 13:00:00,0.0754169,0.61871
2021-07-09 14:00:00,0.0773886,0.62741
2021-07-09 15:00:00,0.0778843,0.63402
2021-07-09 16:00:00,0.0770356,0.63716
2021-07-09 17:00:00,0.0772827,0.63411
2021-07-09 18:00:00,0.0765316,0.63266
2021-07-09 19:00:00,0.0758621,0.6314
2021-07-09 20:00:00,0.0761841,0.63094
2021-07-09 21:00:00,0.0767474,0.63076
2021-07-09 22:00:00,0.0776442,0.63415
2021-07-09 23:00:00,0.0781544,0.64157
2021-07-10 00:00:00,0.0769939,0.63727
2021-07-10 01:00:00,0.0778079,0.64161
2021-07-10 02:00:00,0.0768348,0.637
2021-07-10 03:00:00,0.0764925,0.63256
2021-07-10 04:00:00,0.0766723,0.6311
2021-07-10 05:00:00,0.0762913,0.62682
2021-07-10 06:00:00,0.07646,0.6268
2021-07-10 07:00:00,0.0773313,0.62844
2021-07-10 08:00:00,0.0774652,0.62578
2021-07-10 09:00:00,0.0770312,0.62458
2021-07-10 10:00:00,0.0771106,0.6237
2021-07-10 11:00:00,0.0760503,0.62081
2021-07-10 12:00:00,0.0764421,0.62286
2021-07-10 13:00:00,0.0768888,0.62425
2021-07-10 14:00:00,0.0759935,0.6208
2021-07-10 15:00:00,0.0764748,0.62389
2021-07-10 16:00:00,0.0766455,0.62383
2021-07-10 17:00:00,0.0770196,0.62985
2021-07-10 18:00:00,0.0752228,0.61622
2021-07-10 19:00:00,0.076045,0.61854
2021-07-10 20:00:00,0.0757734,0.61961
2021-07-10 21:00:00,0.0754384,0.62015
2021-07-10 22:00:00,0.0755964,0.62306
2021-07-10 23:00:00,0.0763877,0.62462
2021-07-11 00:00:00,0.0759916,0.62482
2021-07-11 01:00:00,0.0761821,0.6265
2021-07-11 02:00:00,0.0762069,0.626
2021-07-11 03:00:00,0.075762,0.62233
2021-07-11 04:00:00,0.0753614,0.62002
2021-07-11 05:00:00,0.0754695,0.62106
2021-07-11 06:00:00,0.0760239,0.62081
2021-07-11 07:00:00,0.0756061,0.61947
2021-07-11 08:00:00,0.076161,0.62182
2021-07-11 09:00:00,0.0765184,0.6226
2021-07-11 10:00:00,0.0767183,0.62343
2021-07-11 11:00:00,0.0768199,0.62525
2021-07-11 12:00:00,0.0770124,0.62806
2021-07-11 13:00:00,0.077066,0.62662
2021-07-11 14:00:00,0.0773847,0.62976
2021-07-11 15:00:00,0.0780719,0.6308
2021-07-11 16:00:00,0.0781634,0.63016
2021-07-11 17:00:00,0.0779832,0.63583
2021-07-11 18:00:00,0.077369,0.63273
2021-07-11 19:00:00,0.0775211,0.63307
2021-07-11 20:00:00,0.0772334,0.63296
2021-07-11 21:00:00,0.077169,0.62953
2021-07-11 22:00:00,0.0786774,0.64153
2021-07-11 23:00:00,0.0778822,0.63734
2021-07-12 00:00:00,0.0777373,0.63663
2021-07-12 01:00:00,0.077626,0.63989
2021-07-12 02:00:00,0.0779383,0.64
2021-07-12 03:00:00,0.0781634,0.64294
2021-07-12 04:00:00,0.0786953,0.64637
2021-07-12 05:00:00,0.0780925,0.6477
2021-07-12 06:00:00,0.0780294,0.64844
2021-07-12 07:00:00,0.0786389,0.65405
2021-07-12 08:00:00,0.0780575,0.652
2021-07-12 09:00:00,0.077886,0.65029
2021-07-12 10:00:00,0.0772338,0.64483
2021-07-12 11:00:00,0.0768257,0.63934
2021-07-12 12:00:00,0.076349,0.63453
2021-07-12 13:00:00,0.076375,0.63609
2021-07-12 14:00:00,0.0763904,0.63607
2021-07-12 15:00:00,0.076003,0.63245
2021-07-12 16:00:00,0.0756024,0.6315
2021-07-12 17:00:00,0.0749687,0.62792
2021-07-12 18:00:00,0.0743249,0.62376
2021-07-12 19:00:00,0.0741,0.62272
2021-07-12 20:00:00,0.0743338,0.62153
2021-07-12 21:00:00,0.0747321,0.62329
2021-07-12 22:00:00,0.0749776,0.6255
2021-07-12 23:00:00,0.0753245,0.6281
2021-07-13 00:00:00,0.0749581,0.6288
2021-07-13 01:00:00,0.0750778,0.63056
2021-07-13 02:00:00,0.0753291,0.62898
2021-07-13 03:00:00,0.0753321,0.62874
2021-07-13 04:00:00,0.075537,0.62784
2021-07-13 05:00:00,0.0751239,0.62884
2021-07-13 06:00:00,0.073191,0.61998
2021-07-13 07:00:00,0.0739469,0.63243
2021-07-13 08:00:00,0.0747779,0.63714
2021-07-13 09:00:00,0.0748286,0.63534
2021-07-13 10:00:00,0.0747998,0.63465
2021-07-13 11:00:00,0.0745454,0.63092
2021-07-13 12:00:00,0.0738149,0.62841
2021-07-13 13:00:00,0.0723836,0.61773
2021-07-13 14:00:00,0.073345,0.61902
2021-07-13 15:00:00,0.0730737,0.62044
2021-07-13 16:00:00,0.0739722,0.62287
2021-07-13 17:00:00,0.0737861,0.62533
2021-07-13 18:00:00,0.0734065,0.6263
2021-07-13 19:00:00,0.0724579,0.62089
2021-07-13 20:00:00,0.0720394,0.61201
2021-07-13 21:00:00,0.072844,0.61746
2021-07-13 22:00:00,0.0724567,0.61836
2021-07-13 23:00:00,0.072384,0.61994
2021-07-14 00:00:00,0.0729069,0.619
2021-07-14 01:00:00,0.0703395,0.60491
2021-07-14 02:00:00,0.0708842,0.60744
2021-07-14 03:00:00,0.0714331,0.61072
2021-07-14 04:00:00,0.0694253,0.59254
2021-07-14 05:00:00,0.0701411,0.59823
2021-07-14 06:00:00,0.0687321,0.59304
2021-07-14 07:00:00,0.0689616,0.59555
2021-07-14 08:00:00,0.0701637,0.60065
2021-07-14 09:00:00,0.0694071,0.59372
2021-07-14 10:00:00,0.0712673,0.60359
2021-07-14 11:00:00,0.0719474,0.60513
2021-07-14 12:00:00,0.0719684,0.60811
2021-07-14 13:00:00,0.0714091,0.6056
2021-07-14 14:00:00,0.0731216,0.61808
2021-07-14 15:00:00,0.0734017,0.62122
2021-07-14 16:00:00,0.0727146,0.61854
2021-07-14 17:00:00,0.0728595,0.61829
2021-07-14 18:00:00,0.0727491,0.62028
2021-07-14 19:00:00,0.0722382,0.615
2021-07-14 20:00:00,0.0721539,0.61783
2021-07-14 21:00:00,0.072549,0.618
2021-07-14 22:00:00,0.0727969,0.62014
2021-07-14 23:00:00,0.0732989,0.62283
2021-07-15 00:00:00,0.0725435,0.61973
2021-07-15 01:00:00,0.0729373,0.62307
2021-07-15 02:00:00,0.0725917,0.61707
2021-07-15 03:00:00,0.0722339,0.61588
2021-07-15 04:00:00,0.07176,0.61415
2021-07-15 05:00:00,0.0714597,0.61383
2021-07-15 06:00:00,0.0710816,0.61186
2021-07-15 07:00:00,0.0707943,0.60874
2021-07-15 08:00:00,0.0706959,0.60884
2021-07-15 09:00:00,0.0708191,0.60798
2021-07-15 10:00:00,0.0713402,0.61322
2021-07-15 11:00:00,0.0693115,0.602
2021-07-15 12:00:00,0.0697962,0.60184
2021-07-15 13:00:00,0.069542,0.59969
2021-07-15 14:00:00,0.0696956,0.60093
2021-07-15 15:00:00,0.0696398,0.60037
2021-07-15 16:00:00,0.0694039,0.6
2021-07-15 17:00:00,0.0687003,0.59933
2021-07-15 18:00:00,0.06822,0.59266
2021-07-15 19:00:00,0.0689986,0.59798
2021-07-15 20:00:00,0.069007,0.60086
2021-07-15 21:00:00,0.069683,0.60376
2021-07-15 22:00:00,0.0692092,0.59856
2021-07-15 23:00:00,0.0692305,0.60082
2021-07-16 00:00:00,0.0689916,0.59799
2021-07-16 01:00:00,0.068297,0.59987
2021-07-16 02:00:00,0.0693971,0.60899
2021-07-16 03:00:00,0.0694199,0.61076
2021-07-16 04:00:00,0.0700245,0.6104
2021-07-16 05:00:00,0.0695861,0.61081
2021-07-16 06:00:00,0.0686803,0.60637
2021-07-16 07:00:00,0.0678069,0.60092
2021-07-16 08:00:00,0.068033,0.60362
2021-07-16 09:00:00,0.0665539,0.5939
2021-07-16 10:00:00,0.066129,0.59387
2021-07-16 11:00:00,0.0656053,0.59237
2021-07-16 12:00:00,0.0653648,0.58777
2021-07-16 13:00:00,0.067407,0.59666
2021-07-16 14:00:00,0.0670192,0.59663
2021-07-16 15:00:00,0.0670713,0.59845
2021-07-16 16:00:00,0.068509,0.60376
2021-07-16 17:00:00,0.0684432,0.60184
2021-07-16 18:00:00,0.0684642,0.60097
2021-07-16 19:00:00,0.068,0.59929
2021-07-16 20:00:00,0.0674589,0.59893
2021-07-16 21:00:00,0.0667339,0.59512
2021-07-16 22:00:00,0.0663647,0.59399
2021-07-16 23:00:00,0.0654956,0.59053
2021-07-17 00:00:00,0.0652332,0.58937
2021-07-17 01:00:00,0.0665238,0.5974
2021-07-17 02:00:00,0.0648236,0.5781
2021-07-17 03:00:00,0.064154,0.57562
2021-07-17 04:00:00,0.0640909,0.57935
2021-07-17 05:00:00,0.064675,0.58044
2021-07-17 06:00:00,0.0649571,0.5838
2021-07-17 07:00:00,0.0652751,0.5855
2021-07-17 08:00:00,0.0644912,0.58276
2021-07-17 09:00:00,0.0652487,0.5843
2021-07-17 10:00:00,0.064647,0.58194
2021-07-17 11:00:00,0.0636886,0.575
2021-07-17 12:00:00,0.0639173,0.57688
2021-07-17 13:00:00,0.0643438,0.57921
2021-07-17 14:00:00,0.0646216,0.58185
